manufacturer,model,year,price,hand,fuel,engine_liters,horsepower,transmission,mileage
Nissan,X Trail,2020,85000,2,gasoline,1.3,160.0,robotic,69000
Nissan,Tiida,2009,8900,2,gasoline,1.6,110.0,automatic,277000
Nissan,Note,2011,14900,2,gasoline,1.6,110.0,automatic,161000
Nissan,Micra,2011,13800,3,gasoline,1.2,80.0,automatic,143000
Nissan,Note,2008,10500,3,gasoline,1.6,110.0,automatic,156000
Nissan,Almera,1996,6900,2,gasoline,1.6,96.0,automatic,110000
Nissan,Sentra,2023,97900,1,gasoline,2.0,149.0,variable,41000
Nissan,Micra,2018,34900,2,gasoline,1.2,80.0,variable,121500
Nissan,Juke,2015,39900,3,gasoline,1.6,117.0,variable,122000
Nissan,X Trail,2019,94000,1,gasoline,1.3,160.0,robotic,92000
Nissan,Qashqai,2015,38800,2,gasoline,1.2,115.0,variable,133000
Nissan,Juke,2013,22900,2,gasoline,1.6,117.0,variable,156000
Nissan,Juke,2016,41900,2,gasoline,1.6,117.0,variable,70000
Nissan,Micra,2018,32800,2,gasoline,1.2,80.0,variable,139000
Nissan,Juke,2013,20800,3,gasoline,1.6,117.0,variable,164000
Nissan,Qashqai,2015,21800,2,gasoline,1.2,115.0,variable,123000
Nissan,Micra,2013,21900,2,gasoline,1.2,80.0,variable,133000
Nissan,Sentra,2019,52900,2,gasoline,1.8,124.0,variable,93684
Nissan,Sentra,2022,74800,2,gasoline,2.0,149.0,variable,93000
Nissan,X Trail,2016,55500,2,diesel,1.6,130.0,variable,210000
Nissan,X Trail,2019,90000,2,gasoline,1.3,160.0,robotic,68100
Nissan,X Trail,2023,179000,1,hybrid,1.5,213.0,automatic,88000
Nissan,Qashqai,2013,26500,3,gasoline,1.6,117.0,manual,212350
Nissan,Tiida,2011,11900,3,gasoline,1.6,110.0,automatic,235000
Nissan,Note,2010,7000,4,gasoline,1.6,110.0,automatic,314000
Nissan,Qashqai,2015,33000,4,gasoline,1.2,115.0,variable,167000
Nissan,Qashqai,2018,61000,1,gasoline,1.2,115.0,variable,97000
Nissan,X Trail,2016,55900,3,diesel,1.6,130.0,variable,130000
Nissan,Juke,2013,19000,3,gasoline,1.6,117.0,variable,212000
Nissan,Micra,2011,12500,4,gasoline,1.2,80.0,automatic,183000
Nissan,X Trail,2016,55500,2,diesel,1.6,130.0,variable,210000
Nissan,Juke,2013,22800,4,gasoline,1.6,117.0,variable,128000
Nissan,Sentra,2023,97900,1,gasoline,2.0,149.0,variable,41000
Nissan,Micra,2013,21900,2,gasoline,1.2,80.0,variable,133000
Nissan,X Trail,2016,38000,2,diesel,1.6,130.0,variable,260000
Nissan,Micra,2018,30800,2,gasoline,1.2,80.0,variable,75000
Nissan,Qashqai,2020,59999,2,gasoline,1.2,115.0,variable,150000
Nissan,Juke,2016,32900,3,gasoline,1.6,117.0,variable,94700
Nissan,Juke,2013,22900,2,gasoline,1.6,117.0,variable,156000
Nissan,Juke,2018,41800,2,gasoline,1.6,117.0,variable,105000
Nissan,Sentra,2019,42800,1,gasoline,1.8,124.0,variable,147000
Nissan,Sentra,2019,52900,2,gasoline,1.8,124.0,variable,93684
Nissan,Qashqai,2022,106900,1,gasoline,1.3,156.0,variable,51000
Nissan,Qashqai,2015,21800,2,gasoline,1.2,115.0,variable,123000
Nissan,X Trail,2017,40000,2,diesel,1.6,130.0,variable,313000
Nissan,X Trail,2020,79775,1,gasoline,1.3,160.0,robotic,114123
Nissan,Sentra,2023,76660,1,gasoline,2.0,149.0,variable,92668
Nissan,Sentra,2023,83775,1,gasoline,2.0,149.0,variable,66438
Nissan,Sentra,2021,56495,2,gasoline,2.0,149.0,variable,132000
Nissan,Sentra,2021,62605,2,gasoline,2.0,149.0,variable,113216
Nissan,Sentra,2018,50000,2,gasoline,1.8,130.0,variable,86000
Nissan,Juke,2013,24000,3,gasoline,1.6,117.0,variable,110000
Nissan,X Trail,2009,21000,3,gasoline,2.5,169.0,variable,210000
Nissan,Altima,2015,20500,3,gasoline,2.5,182.0,variable,176000
Nissan,Juke,2013,18000,2,gasoline,1.6,117.0,variable,195000
Nissan,Micra,2012,10000,2,gasoline,1.2,80.0,variable,200000
Nissan,Qashqai,2009,16000,2,gasoline,2.0,140.0,variable,327000
Nissan,Qashqai,2019,84000,1,gasoline,1.3,160.0,robotic,88000
Nissan,Micra,2017,21000,3,gasoline,1.2,80.0,variable,181500
Nissan,Qashqai,2018,62000,2,diesel,1.6,130.0,variable,142000
Nissan,Sentra,2019,56125,2,gasoline,1.8,124.0,variable,133000
Nissan,Sentra,2019,46495,2,gasoline,1.8,124.0,variable,127449
Nissan,Qashqai,2021,94965,2,gasoline,1.3,160.0,robotic,63000
Nissan,Qashqai,2021,64510,1,gasoline,1.3,160.0,robotic,104002
Nissan,Qashqai,2021,75380,1,gasoline,1.3,160.0,robotic,101420
Nissan,Qashqai,2020,65995,2,gasoline,1.2,115.0,variable,123055
Nissan,Qashqai,2019,84285,2,gasoline,1.3,160.0,robotic,77486
Nissan,Juke,2021,80590,1,gasoline,1.0,117.0,robotic,64108
Nissan,Juke,2024,123960,1,hybrid,1.6,143.0,automatic,28415
Nissan,Juke,2021,75615,1,gasoline,1.0,117.0,robotic,37715
Nissan,Juke,2020,71215,1,gasoline,1.0,117.0,robotic,90313
Nissan,Qashqai,2019,84000,1,gasoline,1.3,160.0,robotic,89327
Nissan,X Trail,2019,90000,2,gasoline,1.3,160.0,robotic,68100
Nissan,X Trail,2021,93000,2,gasoline,1.3,160.0,robotic,85000
Nissan,Qashqai,2021,82000,1,gasoline,1.3,160.0,robotic,87000
Nissan,X Trail,2023,179000,1,hybrid,1.5,213.0,automatic,88000
Nissan,Qashqai,2013,26500,3,gasoline,1.6,117.0,manual,212350
Nissan,Tiida,2011,11900,3,gasoline,1.6,110.0,automatic,235000
Nissan,Note,2010,7000,4,gasoline,1.6,110.0,automatic,314000
Nissan,Qashqai,2015,33000,4,gasoline,1.2,115.0,variable,167000
Nissan,Micra,2017,22500,1,gasoline,1.2,80.0,variable,215000
