manufacturer,model,year,price,hand,fuel,engine_liters,horsepower,transmission,mileage
Toyota,Camry,2021,121000,2.0,hybrid,2.5,218.0,variable,115000.0
Toyota,Hilux,2008,55800,4.0,diesel,3.0,171.0,automatic,420000.0
Toyota,Corolla,2022,85900,1.0,hybrid,1.8,98.0,variable,81000.0
Toyota,Prius,2017,61800,3.0,hybrid,1.8,98.0,variable,168000.0
Toyota,Corolla,2022,99000,1.0,hybrid,1.8,121.0,variable,114000.0
Toyota,Corolla,2022,89900,1.0,hybrid,1.8,121.0,variable,73000.0
Toyota,Corolla,2021,83900,1.0,hybrid,1.8,121.0,variable,82000.0
Toyota,Rav4,2016,65500,2.0,gasoline,2.0,152.0,variable,173000.0
Toyota,Corolla,2020,84900,1.0,hybrid,1.8,121.0,variable,84000.0
Toyota,Corolla,2019,79900,2.0,hybrid,1.8,121.0,variable,81000.0
Toyota,C Hr,2019,88900,4.0,hybrid,1.8,122.0,automatic,88000.0
Toyota,Yaris Cross,2023,114000,1.0,hybrid,1.5,116.0,variable,60690.0
Toyota,Corolla,2022,77000,1.0,hybrid,1.8,98.0,variable,150000.0
Toyota,Corolla,2019,68800,3.0,hybrid,1.8,121.0,variable,145000.0
Toyota,Yaris Verso,2002,8500,2.0,gasoline,1.3,86.0,automatic,171000.0
Toyota,Corolla,2009,18800,4.0,gasoline,1.6,124.0,automatic,250000.0
Toyota,Auris,2013,42900,3.0,gasoline,1.6,132.0,variable,147000.0
Toyota,Corolla,2022,106900,1.0,hybrid,1.8,121.0,variable,36000.0
Toyota,Prius,2016,51900,2.0,hybrid,1.8,98.0,variable,184000.0
Toyota,Corolla,2020,85000,2.0,hybrid,1.8,121.0,variable,122000.0
Toyota,Camry,2013,39000,2.0,hybrid,2.5,200.0,variable,197000.0
Toyota,Allex,2006,9000,3.0,gasoline,1.6,110.0,automatic,250000.0
Toyota,Corolla,2021,85000,2.0,hybrid,1.8,121.0,variable,100000.0
Toyota,Rav4,2015,42200,4.0,gasoline,2.0,151.0,variable,151000.0
Toyota,Yaris,2001,4500,4.0,gasoline,1.3,86.0,automatic,35480.0
